id,title,category,source_name,published_at,bias_score
7254825a40f9,Una paella en China,sociedad,El País América,2026-07-18T03:30:01+00:00,0
cae400bd752c,Volver a los hechos de la Guerra Civil española,sociedad,El País América,2026-07-18T03:30:01+00:00,-35
65a12ce8a10f,¿¡Viva España!? ¿¡O viva el Estado español!?,sociedad,El País América,2026-07-18T03:30:01+00:00,-35
d14f5f4a5ff3,Quién gana si España gana el Mundial,sociedad,El País América,2026-07-18T03:30:01+00:00,-35
7c67e9d4cdef,Las primarias del PSOE de Torrelavega multiplican las afiliaciones: de 400 a 1.000 en seis meses,politica,El País América,2026-07-18T03:30:01+00:00,-20
9cfa53f90cfb,Alain de Botton: “Lo peor de la soltería es que no dejas de pensar en el amor. Es como cuando no tienes dinero: no piensas en otra cosa”,sociedad,El País América,2026-07-18T03:30:00+00:00,10
132a98f999bb,"Guadalajara, el explosivo crecimiento de la falsa ciudad dormitorio",sociedad,El País América,2026-07-18T03:30:00+00:00,0
e6b07f29ff0c,Piden esperar estudios de la FDA sobre planta de Taylor Farms en Guanajuato tras brote de ciclosporiasis,sociedad,Periódico AM (León),2026-07-18T03:22:09+00:00,5
dbc542717b93,EE.UU. afirma que atacó infraestructuras militares de Irán,internacional,DW Español,2026-07-18T03:22:00+00:00,0
38cb2014dc2f,Clima en México: temperatura y probabilidad de lluvia para Puebla de Zaragoza este 18 de julio,sociedad,Infobae México,2026-07-18T03:19:38+00:00,0
75fdde8ca5ed,Clima en Puerto Vallarta: cuál será la temperatura máxima y mínima este 18 de julio,sociedad,Infobae México,2026-07-18T03:19:21+00:00,0
868342fc4455,Prepárate antes de salir: conoce el pronóstico del clima en Cancún,sociedad,Infobae México,2026-07-18T03:19:03+00:00,0
042d37e46203,"Las últimas previsiones para Ciudad de México: temperatura, lluvias y viento",sociedad,Infobae México,2026-07-18T03:18:44+00:00,0
e80237ec37bb,Sheinbaum entrega 474 escrituras de vivienda en Quintana Roo; se compromete a brindar certeza jurídica a los trabajadores,politica,El Universal,2026-07-18T03:18:40+00:00,-40
b31b6bc80012,"Las últimas previsiones para Tijuana: temperatura, lluvias y viento",sociedad,Infobae México,2026-07-18T03:18:26+00:00,0
00bf1d1a4da7,Prepárase antes de salir: Este es el pronóstico del clima en Bahía de Banderas este 18 de julio,sociedad,Infobae México,2026-07-18T03:18:09+00:00,0
d1ae10c8e1c4,Clima en Guadalajara: pronóstico de lluvias y ráfagas de viento,sociedad,Infobae México,2026-07-18T03:17:51+00:00,0
b2724660c6e3,Clima en Ecatepec: temperatura y probabilidad de lluvia para este 18 de julio,sociedad,Infobae México,2026-07-18T03:17:14+00:00,0
a02817b87990,Clima: las temperaturas que predominarán este 18 de julio en Santiago Ixcuintla,sociedad,Infobae México,2026-07-18T03:16:56+00:00,0
116f87f2ef42,Muestra Cruz Azul reacción  de campeón en San Luis,deportes,Reforma,2026-07-18T03:14:19+00:00,0
61d2066e74ff,De héroe a villano en 20 minutos: El ‘horror’ de Cambindo que sepultó al León en su debut,deportes,Periódico AM (León),2026-07-18T03:12:08+00:00,0
8a40d7e86848,"Resultado: Cruz Azul sufre, pero remonta y triunfa ante el Atlético de San Luis",deportes,El Universal,2026-07-18T03:09:46+00:00,0
7dea98f72ad6,El balón no infló el PIB: Mundial 2026 deja un impacto económico limitado en México,economia,El Economista,2026-07-18T03:08:43+00:00,0
6d98bf51917c,Quiénes ganaron y quiénes perdieron dinero con el Mundial 2026,economia,BBC News Mundo,2026-07-18T03:06:31+00:00,0
763f7fd6b80a,"""Tenía que mostrarle al partido comunista chino que no me puede controlar"": el disidente que pasó 40 horas en un bote inflable en el mar para escapar de su país",internacional,BBC News Mundo,2026-07-18T03:06:14+00:00,-30
37b884645281,"Detienen en la Costa Chica de Guerrero a Jesús Plácido, dirigente del Consejo Indígena y Popular; encabeza resistencia a Los Ardillos en Chilapa",politica,El Universal,2026-07-18T03:02:11+00:00,-35
1ac75afe2236,"Adiós a la incertidumbre, conoce las condiciones climáticas en Monterrey",sociedad,Infobae México,2026-07-18T03:00:51+00:00,0
b64fe117d737,Hoy No Circula sabatino: qué autos pueden circular y cuáles descansan el 18 de julio,sociedad,Xataka,2026-07-18T03:00:07+00:00,0
049c1f568c6b,"Tras las eliminaciones de River Plate y San Lorenzo, así quedó el cuadro completo de octavos de final de la Copa Argentina",deportes,Infobae Deportes,2026-07-18T02:58:20+00:00,0
a54172541095,Morelos proyecta derrama de 2 mil mdp por vacaciones de verano; esperan la llegada de un millón 600 mil visitantes,economia,El Universal,2026-07-18T02:50:40+00:00,0
7a5e005f36fb,Perros de trabajo del Mundial 2026 detectan amenazas y envían señales de seguridad,deportes,El Economista,2026-07-18T02:49:23+00:00,0
10d34bf154fe,Así ocurrió el ataque armado en domicilio vinculado a director del medio Adiscusión en Culiacán; exigen dar con los responsables,sociedad,El Universal,2026-07-18T02:46:40+00:00,10
72271180b5fa,Comité Internacional que vela por el arte moderno externa su preocupación por la Colección Gelman,sociedad,El Universal,2026-07-18T02:46:12+00:00,0
1fdf04cc9511,"Gobierno de CDMX se compromete a entregar apoyos a infancias de personas desaparecidas; les darán becas, vivienda, atención médica y psicológica",sociedad,El Universal,2026-07-18T02:36:03+00:00,0
c585bcd76214,Humo complica la previa de la final,deportes,El Economista,2026-07-18T02:34:51+00:00,0
b3f056aa87e5,"Ese Pérez es el nuevo habitante de La Casa de los Famosos México 2026, pese a rumores de cancelación",sociedad,Infobae México,2026-07-18T02:30:28+00:00,0
9279776a3a95,"Ese Pérez se suma a ""La casa de los famosos México"" como el onceavo habitante",sociedad,El Universal,2026-07-18T02:30:05+00:00,0
0e2f995bed56,Canícula se acerca a México y tendrá efectos más severos en algunos estados,sociedad,El Informador (GDL),2026-07-18T02:30:00+00:00,0
f38f3d258fbe,"Aumenta cumplimiento de tope voluntario de 27 pesos al diésel, pero 17% de gasolineras no se han sumado",economia,El Economista,2026-07-18T02:28:26+00:00,10
741bfe7fb097,Sorteo Especial 314: Resultados viernes 17 de julio del 2026 de la Lotería Nacional,sociedad,Infobae México,2026-07-18T02:15:44+00:00,0
c27f734fd4b7,Hacienda vuelve a subsidiar la gasolina Premium por alza del petróleo,economia,Expansión,2026-07-18T02:10:44+00:00,0
c8830da4b6e3,Solífugos: arácnidos feroces con mandíbulas gigantes,sociedad,El Economista,2026-07-18T02:10:39+00:00,0
2ba20d05fc1f,"Juez condena a 3 años de prisión a Osmar ""N""; el adolescente asesinó a dos maestras en escuela de Lázaro Cárdenas, Michoacán",sociedad,El Universal,2026-07-18T02:10:30+00:00,0
20256f2d6453,"Trump dijo que quiere organizar otro Mundial, pero ahora sin México ni Canadá",politica,Aristegui Noticias,2026-07-18T02:08:33+00:00,0
9bde7120f7fb,"Detienen a Jesús Plácido Galindo, promotor indígena del CIPOG-EZ: su organización denuncia arresto arbitrario",politica,Infobae México,2026-07-18T02:04:12+00:00,-25
c2cb7feff898,Intensas lluvias en Chile dejan 4 muertos y múltiples inundaciones,economia,El Economista,2026-07-18T02:03:54+00:00,10
926aa881cd25,Adolescente que mató a dos maestras en Michoacán recibe la pena máxima,sociedad,Aristegui Noticias,2026-07-18T01:53:03+00:00,0
1616b2e924db,Arrollan a motociclista en Irapuato y caen tras persecución,sociedad,Periódico AM (León),2026-07-18T01:52:14+00:00,5
35fc7caea45d,Estados Unidos devuelve a México cartas de protesta por acciones de agentes del ICE,politica,El Informador (GDL),2026-07-18T01:50:00+00:00,0
5a1da1895985,Atacan a balazos domicilio de periodista de Sinaloa,sociedad,Aristegui Noticias,2026-07-18T01:48:12+00:00,0
48903e87a273,Día Mundial del Emoji 2026: ¿por qué se celebra el 17 de julio?,sociedad,El Economista,2026-07-18T01:47:34+00:00,0
489588df63d2,Irán asegura que 2 petroleros explotaron tras chocar con minas en Ormuz; EU lo niega,internacional,El Economista,2026-07-18T01:46:11+00:00,0
ee387ddff0aa,SHCP aumenta subsidios a la Magna y diésel; devuelve estímulo a la Premium,economia,El Economista,2026-07-18T01:37:57+00:00,0
cc48b4f8a603,"El Mundial ""inclusivo"" se quedó corto, reclaman organizaciones de derechos humanos a la FIFA",sociedad,El Economista,2026-07-18T01:36:35+00:00,-20
7cd0268d52ff,Hallan restos arqueológicos de una mujer en cenote de Quintana Roo (FOTOS),sociedad,El Informador (GDL),2026-07-18T01:33:00+00:00,0
e3e67f0b63c3,IMSS sustituirá el NPIE por la e.firma en trámites,economia,El Economista,2026-07-18T01:32:15+00:00,0
ad7acdef9b50,Incendio en Azcapotzalco deja dos animales de compañía muertos; se desconocen las causas del siniestro,sociedad,El Universal,2026-07-18T01:27:14+00:00,0
1eb7a7ce5820,Morena CDMX apoya investigación de la FGR contra Ernesto 'N' por presunto huachicol fiscal,politica,El Informador (GDL),2026-07-18T01:25:00+00:00,-35
3d87bc41a0cf,Joel Huiqui se pronuncia sobre el regreso de Cruz Azul al Estadio Azteca,deportes,Infobae México,2026-07-18T01:20:17+00:00,0
d9bb8386b283,"León vs Atlas: EN VIVO: Transmisión, alineaciones y goles en la jornada 1 del Apertura 2026",deportes,Periódico AM (León),2026-07-18T01:17:18+00:00,0
e2e4fe154454,Mitos y rituales colectivos: el futbol sale de la cancha y moviliza a los académicos,sociedad,El Economista,2026-07-18T01:06:37+00:00,0
270894ce5808,INSP pide reforzar higiene de alimentos tras brote de 'diarrea explosiva' en EU,sociedad,El Informador (GDL),2026-07-18T01:05:00+00:00,0
60108c24ca6a,Hallan sin vida a adulto mayor dentro de automóvil estacionado en calles de Mérida; se desconoce su identidad,sociedad,El Universal,2026-07-18T01:03:35+00:00,0
15488c4b6c8f,INAPAM: Así puedes entrar al Servicio de Vinculación Productiva para recibir aguinaldo,sociedad,El Informador (GDL),2026-07-18T00:59:00+00:00,0
f2c78926cf4a,"Umberto Eco, Caravaggio y Alessandro Baricco: así será la participación de Italia en la FIL Guadalajara",literatura,El Universal,2026-07-18T00:58:36+00:00,0
d1bd2bb1b850,Liga MX: León vs Atlas EN VIVO - Jornada 1 del Apertura 2026,deportes,El Universal,2026-07-18T00:57:36+00:00,0
78419898d200,Incendio en Fontainebleau: uno de los pulmones de Francia,sociedad,France24 Español,2026-07-18T00:56:24+00:00,0
e97bce775d20,Aumentan contagios de conjuntivitis en Yucatán; suman más de 7 mil casos en lo que va del año,sociedad,El Universal,2026-07-18T00:55:18+00:00,0
32ec8ffebd33,Realizan cuatro cateos simultáneos en Mérida; inmuebles estarían relacionados con homicidio de hombre dedicado a compraventa de autos de lujo,sociedad,El Universal,2026-07-18T00:50:21+00:00,0
e1a513b59f0f,FMI liberó ⁠346 millones de dólares a Venezuela para plan de reconstrucción tras sismos: Delcy Rodríguez,economia,El Economista,2026-07-18T00:49:31+00:00,5
de16a3841e19,Procesan a miembro de una red que reclutaba “prestanombres” en EEUU para traficar armas a Culiacán,sociedad,Infobae México,2026-07-18T00:47:33+00:00,5
de06e0ce41ae,"El peor temporal en décadas afecta a Chile: inundaciones, cortes de luz y cientos de evacuados",internacional,France24 Español,2026-07-18T00:47:02+00:00,0
4692bfc06862,Precio de la mezcla mexicana de petróleo de este viernes 17 de julio,economia,Infobae México,2026-07-18T00:45:48+00:00,0
8af620c82757,Vuelca tractocamión con 30 toneladas de cartón en carretera de Purísima del Rincón,sociedad,Periódico AM (León),2026-07-18T00:39:56+00:00,0
581258f4b484,"Jorge Campos aparece en redes con Vozinha, portero sensación de Cabo Verde y se vuelve tendencia",deportes,Infobae México,2026-07-18T00:36:29+00:00,0
480dfb75c150,Liga MX: Atlético de San Luis vs Cruz Azul EN VIVO - Jornada 1 del Apertura 2026,deportes,El Universal,2026-07-18T00:33:04+00:00,0
1bb63109ad6d,"CURP Biométrica: Dónde tramitarla, módulos disponibles y requisitos para obtenerla",sociedad,El Informador (GDL),2026-07-18T00:31:00+00:00,0
c3acbaaa9dd6,Hallan sin vida a una de las dos personas arrastradas por la corriente tras tormenta en frontera de Nogales; continúa búsqueda de segunda víctima,sociedad,El Universal,2026-07-18T00:27:46+00:00,0
844094f65a6a,CNDH emite “nota aclaratoria” tras polémica “recomendación” del caso Ayotzinapa,politica,Infobae México,2026-07-18T00:23:33+00:00,-30
ebf533a4cd7d,"Osmar ‘N’, adolescente que asesinó a dos maestras en preparatoria de Michoacán, recibe sentencia de un juez",sociedad,Infobae México,2026-07-18T00:15:16+00:00,0
b3879ba0a6e4,Michoacán | Profepa rescata puercoespín lesionado que había perdido un ojo,sociedad,Aristegui Noticias,2026-07-18T00:14:43+00:00,0
7228cfea0851,“El Chino” queda grave tras ataque armado en Purísima del Rincón; lo encuentran entre la maleza,sociedad,Periódico AM (León),2026-07-18T00:13:43+00:00,0
a355598b3a93,Deportivo Riestra derrotó a San Lorenzo en la tanda de penales y se clasificó a octavos de la Copa Argentina: así quedó el cuadro,deportes,Infobae Deportes,2026-07-18T00:11:22+00:00,0
e4bd7664d047,Senado alista Ley General de Bienestar Animal; estas serían las nuevas obligaciones para protegerlos,politica,El Informador (GDL),2026-07-18T00:05:00+00:00,0
1442ecef28ae,Terremoto sacude México y Guatemala: alerta baja de tsunami y monitoreo en la región,sociedad,France24 Español,2026-07-18T00:04:19+00:00,0
0aa0876b5021,Juan Celaya avanza a la final de la Copa México de Clavados; fue segundo en preliminares,deportes,El Universal,2026-07-17T23:59:10+00:00,0
168ec73b8622,IMPI asegura más de mil productos Comex por presunta venta indebida en Mérida; mercancía supera los 293 mil pesos,economia,El Universal,2026-07-17T23:55:10+00:00,0
fd1aa179f458,Benny Ibarra explica por qué una nueva gira de Timbiriche no sería sencilla,sociedad,El Universal,2026-07-17T23:54:00+00:00,0
21e154eb73c4,Tamaulipas entrega apoyos a familias de personas desaparecidas; programa incluye asistencia jurídica y psicológica,sociedad,El Universal,2026-07-17T23:53:40+00:00,0
820107196408,Informe desde Caracas: más de 5.000 muertos tras el devastador terremoto en Venezuela,sociedad,France24 Español,2026-07-17T23:50:41+00:00,0
ee08e6fa0ab2,Balean a perrito en Valle de Chalco; intentó proteger a su dueño tras una riña,sociedad,El Universal,2026-07-17T23:47:54+00:00,0
031a6bdd886f,Cancelan alerta de tsunami para el Pacífico mexicano tras el sismo en Chiapas,sociedad,El Economista,2026-07-17T23:41:09+00:00,0
e1192ee92bd8,Moody’s reafirma calificación crediticia para CFE: calificadora le da AAA.mx en deuda de largo plazo,economia,Infobae México,2026-07-17T23:40:42+00:00,0
67a2ba42f048,"Atacan a balazos domicilio vinculado al dueño y director de Grupo Adiscusión, medio de comunicación de Culiacán",sociedad,Infobae México,2026-07-17T23:39:00+00:00,5
f34d06e4a384,Madre denuncia la muerte de su hija en campamento militarizado de Tamaulipas,sociedad,El Informador (GDL),2026-07-17T23:34:00+00:00,-20
26a91c933a2d,Instituto Nacional de Salud Pública emite recomendación urgente; pide reforzar higiene de alimentos tras brote de ciclosporiasis en EU,sociedad,El Universal,2026-07-17T23:33:23+00:00,0
c317a56c5142,Nueva York confirma la muerte de una persona por legionelosis,sociedad,El Economista,2026-07-17T23:32:17+00:00,0
7f8a52fe6e29,"Morena CDMX respalda investigación de FGR contra Ernesto Ruffo Appel; ""derrumba"" narrativa del PAN sobre un narcogobierno, dice",politica,El Universal,2026-07-17T23:29:33+00:00,-75
51a8b1d2ab2e,50 años: La evolución de ULA para responder a nuevos retos educativos,sociedad,El Economista,2026-07-17T23:20:59+00:00,0
d3b91529b412,Pedro Sola intenta reconciliarse con perritos en un refugio: “Estuve a punto de llorar”,sociedad,Infobae México,2026-07-17T23:20:48+00:00,0
ca990710586e,"Se descarrila vagón de tren de carga en Coyotepec, Edomex, por falla mecánica",sociedad,El Informador (GDL),2026-07-17T23:20:00+00:00,0
9df534e234cd,El empresario michoacano que convirtió a Cinépolis en el rey del cine y ni Germán Larrea pudo destronarlo,economia,Expansión,2026-07-17T23:19:58+00:00,12
339cfdb5e59a,Presas de Guanajuato están al 78%; el año pasado estaban a tope,sociedad,Periódico AM (León),2026-07-17T23:18:42+00:00,0
4695f218dc9e,"Mauricio Tabe anuncia Festival ""Saquen Plan"" en el Deportivo Plan Sexenal; ofrecerán música, arte y cultura gratis",sociedad,El Universal,2026-07-17T23:11:02+00:00,0
4ad3f3e46f12,Survivor México 2026: estos son los objetos prohibidos que los participantes no podrán ingresar,sociedad,Infobae México,2026-07-17T23:05:17+00:00,0
cdc80b4e97ef,'Chapo' Guzmán: aplazan de nuevo la audiencia de Ovidio Guzmán en Chicago; esta sería la nueva fecha,internacional,El Informador (GDL),2026-07-17T23:05:00+00:00,0
5ea16503b43a,SEMAR cierra puertos en el Golfo de México y Mar Caribe por clima peligroso,sociedad,Infobae México,2026-07-17T22:59:19+00:00,0
20be96e14113,Adolescente herida sobrevive oculta por 36 horas y devela el asesinato de su familia en Morelos; su estado de salud es reservado,sociedad,El Universal,2026-07-17T22:52:59+00:00,0
0c12aa399cb0,Estudiante tabasqueña logra examen perfecto y entra a Medicina en la UNAM; es la primera mujer en alcanzar esta marca en el actual proceso de ingreso,sociedad,El Universal,2026-07-17T22:41:52+00:00,0
b6521dd555ca,Argentina o España: ¿quién ganará el Mundial 2026 según nuestros periodistas?,deportes,France24 Español,2026-07-17T22:40:16+00:00,0
5822b5cf42ba,México aumenta sus importaciones de granos,economia,El Economista,2026-07-17T22:40:04+00:00,0
b5d0e5f29c16,José Antonio Castañeda salió de Pénjamo a repartir medicamentos a Michoacán: Lleva 12 días desaparecido,sociedad,Periódico AM (León),2026-07-17T22:38:51+00:00,0
08065889f9cd,Gobierno de Michoacán destaca exitosa campaña de reforestación; en solo 4 años se habrán plantado 50 millones de árboles en la entidad,politica,El Universal,2026-07-17T22:35:28+00:00,20
61b333208816,Proponen dar 15 días libres con goce de sueldo por licencia de paternidad: así quedaría la reforma a la LFT,politica,El Informador (GDL),2026-07-17T22:32:00+00:00,0
74852bf60442,La selección mexicana sube al podio y China se queda con el oro en equipos mixtos de la Copa México,deportes,El Universal,2026-07-17T22:29:41+00:00,0
67a916a41405,Clima en México: ¿lloverá el fin de semana de los últimos partidos del Mundial 2026?,sociedad,El Economista,2026-07-17T22:27:42+00:00,0
b22e4305b932,"Mundial deja derrama de entre 44 y 66 mil mdp en CDMX, dice Brugada; destaca la mayor creación de empleos formales en 25 años y aumento en turismo",economia,El Universal,2026-07-17T22:23:49+00:00,25
f29e38cc8ded,Wall Street cierra con pérdidas; las acciones de Netflix caen con fuerza,economia,El Economista,2026-07-17T22:20:09+00:00,0
a6c3941e04ff,No sería el Chino Huerta: esta es la bomba mundialista que realmente llegaría a Toluca,deportes,Infobae México,2026-07-17T22:17:03+00:00,0
f4ef1846c73e,Progol de Media Semana 804: resultados del viernes 17 de julio,sociedad,Infobae México,2026-07-17T22:15:52+00:00,0
5dbb0833d16c,Proponen crear el Registro Estatal de Personas Deudoras Alimentarias Morosas en Chiapas; buscan fortalecer el interés superior de la niñez,politica,El Universal,2026-07-17T22:11:42+00:00,0
a63985aecd4c,¿Seguirá temblando en Chiapas? Esto se sabe tras las 91 réplicas del sismo magnitud 7.4,sociedad,El Economista,2026-07-17T22:11:34+00:00,0
7e2f21b612f2,Empresas impulsan corredor para camiones eléctricos de Ciudad de México a Nuevo Laredo rumbo a 2030,economia,Expansión,2026-07-17T22:03:35+00:00,15
003aa59acc1c,Profesiones en Francia se reinventan frente a la ola de calor,sociedad,France24 Español,2026-07-17T22:00:34+00:00,5
77d4f8033f38,Ernesto Ruffo comparece ante jueza federal desde la FEMDO por delincuencia organizada y huachicol fiscal,politica,Infobae México,2026-07-17T21:58:10+00:00,0
49d89dfe566d,"Quién es Hugo Cuypers, posible refuerzo de Rayados de Monterrey",deportes,Infobae México,2026-07-17T21:54:31+00:00,0
5bc6c3efb6f1,La preservación de videojuegos ya ha sido herida de muerte con Sony. El siguiente golpe viene de todo un país: Alemania,tecnologia,Xataka,2026-07-17T21:51:56+00:00,0
58663afa7ac4,Directo Mundial: la previa a la final entre Argentina y España,deportes,France24 Español,2026-07-17T21:48:54+00:00,0
a5b62b3e386d,"Pedro Sola vive su primera experiencia con perritos rescatados: ""Estuve a punto de llorar""",sociedad,El Universal,2026-07-17T21:44:47+00:00,0
e2f9f02f8b84,Festival Eat My Shorts 2026 llevará cine universitario nacional a León con actividades gratuitas,sociedad,Periódico AM (León),2026-07-17T21:39:21+00:00,0
23039b3c058a,Investigan incendios en restaurante y bar de Los Cabos; ocurren con minutos de diferencia,sociedad,El Universal,2026-07-17T21:37:26+00:00,0
75ee9425fcfa,EU devuelve notas diplomáticas a México; recomienda expresar inconformidades por los canales oficiales,internacional,El Universal,2026-07-17T21:33:19+00:00,0
afa723a100f5,Bolsa mexicana registra moderado avance; corta racha de caídas semanales,economia,El Economista,2026-07-17T21:31:48+00:00,5
47485c78a5fb,"La Paz, Baja California, tiene nuevo titular de seguridad; toman protesta al teniente Mario Alberto Morales López",politica,El Universal,2026-07-17T21:26:52+00:00,0
f932aa457935,EEUU devuelve cartas a México en las que solicita revisión de operativos migratorios del ICE,politica,Infobae México,2026-07-17T21:26:11+00:00,-20
dd6f354e8edf,Vacaciones de Verano: Ponen en marcha operativo en Mazatlán; buscan reforzar la seguridad con más de 18 mil 300 elementos,sociedad,El Universal,2026-07-17T21:22:31+00:00,0
e1464951a777,"Playas MX, la app que te dice dónde puedes nadar estas vacaciones de verano",sociedad,Expansión,2026-07-17T21:19:59+00:00,0
01f98dc97ade,Corte de Chicago pospone la audiencia de Ovidio Guzmán López para el 28 de octubre,internacional,Infobae México,2026-07-17T21:18:22+00:00,0
02510a879e71,Euro hoy en México: cotización de cierre del 17 de julio,economia,Infobae México,2026-07-17T21:16:20+00:00,0
68bc872ae784,"Venezuela ya supera los 5,000 muertos por el doble terremoto",sociedad,Aristegui Noticias,2026-07-17T21:14:52+00:00,0
036688a09196,Flamengo se suma a la puja por Thiago Almada: la impactante oferta que haría para comprar su pase,deportes,Infobae Deportes,2026-07-17T21:12:40+00:00,5
3dc2059fe699,Detienen a sujeto tras presunta agresión a balazos en Azcapotzalco; víctima fue hospitalizada,sociedad,El Universal,2026-07-17T21:05:57+00:00,0
99ed8265e73c,Peso mexicano cae frente al dólar; cierra semana negativa por preocupaciones sobre la guerra,economia,El Economista,2026-07-17T21:01:33+00:00,0
e32ed41165cb,Agua y drenaje encabezan las prioridades de infraestructura para los mexicanos,economia,El Economista,2026-07-17T21:00:00+00:00,0
38e0b8fba45d,FGR presenta a Ruffo Appel ante jueza de Almoloya; se enlaza en videoconferencia desde la FEMDO,politica,El Universal,2026-07-17T20:59:27+00:00,0
926ea93cb634,"Arantza Ruiz apuesta por sus habilidades como gamer en ""La Casa de los Famosos México""",sociedad,El Universal,2026-07-17T20:56:08+00:00,0
decd532093d8,Sheinbaum regaña a funcionario en Tulum | VIDEO,politica,El Informador (GDL),2026-07-17T20:53:00+00:00,0
73f8478c611f,Día Mundial del Emoji 2026: por qué se celebra el 17 de julio,tecnologia,El Economista,2026-07-17T20:49:57+00:00,0
8f3bbdf8ad1f,Detuvieron a un barra de Racing por robo calificado y a tres de Independiente acusados por narcotráfico,deportes,Infobae Deportes,2026-07-17T20:49:05+00:00,0
0500d133a8b0,"""Ciudad Carpita"": la vida en refugios tras los sismos de Venezuela",sociedad,El Economista,2026-07-17T20:48:55+00:00,5
5c23db0d5f32,Colectivo Visuales Perros: Arte multimedia y tecnología,tecnologia,Periódico AM (León),2026-07-17T20:37:59+00:00,0
4c1fcca67cfe,"""Si sobreviví fue para encontrarlos"": la joven que se niega a abandonar los escombros donde se encuentran los cuerpos de sus familiares a 3 semanas de los terremotos en Venezuela",sociedad,BBC News Mundo,2026-07-17T20:36:15+00:00,0
d9edb618358b,Senado alista ley de bienestar animal; busca establecer obligaciones para propietarios de mascotas,politica,El Universal,2026-07-17T20:33:40+00:00,10
7ead492a88f9,Alerta por diarrea explosiva: ¿Qué alimentos pueden transmitir Cyclospora cayetanensis?,sociedad,El Informador (GDL),2026-07-17T20:32:00+00:00,0
7024217a2057,Estrategia ambiental de Michoacán sumará histórico de 50 millones de árboles reforestados,politica,El Economista,2026-07-17T20:31:42+00:00,10
ee8af2341798,EU lanza nueva ola de ataques contra Irán; busca degradar capacidades militares,internacional,El Universal,2026-07-17T20:29:39+00:00,12
6024a91c2303,"Argentina y España, bajo la amenaza del humo, ultiman detalles para la final del Mundial 2026",deportes,El Economista,2026-07-17T20:29:38+00:00,5
85810d5275aa,¿Venganza de Moctezuma? Lechugas mexicanas tras brote de diarrea explosiva en EE.UU.,internacional,Aristegui Noticias,2026-07-17T20:26:14+00:00,0
98dec9d947cf,Beca Rita Cetina 2026: así contactarán a las familias para la entrega de tarjetas de primaria,sociedad,Infobae México,2026-07-17T20:23:08+00:00,0
3dc9f265f947,Deslave en China deja 8 muertos y 34 desaparecidos; evacuan a más de mil personas,internacional,El Universal,2026-07-17T20:22:03+00:00,0
7aa658a9f782,"Felipe Calderón defiende a Ernesto Ruffo, exgobernador detenido por huachicol, aunque en 2017 lo relacionó con los Arellano Félix",politica,Infobae México,2026-07-17T20:19:42+00:00,35
0698fc9fa2b4,"""A veces no sé cómo ayudarle"": Marc Cucurella, el jugador de la selección española al que el diagnóstico de autismo de su hijo le cambió la vida",sociedad,BBC News Mundo,2026-07-17T20:17:36+00:00,0
7bb3bf89163d,PlayStation finalmente cobrará en pesos mexicanos tras polémica con Profeco,economia,Expansión,2026-07-17T20:15:52+00:00,0
2b3f9bb19da7,Luce Nueva York sin humo a dos días de la Final,deportes,Reforma,2026-07-17T20:10:59+00:00,0
77d14412dda0,Morena defiende detención de Ruffo Appel y rechaza que exista persecución política,politica,Aristegui Noticias,2026-07-17T20:10:52+00:00,-5
b616b0a08df2,Miles manifiestan en Kiev contra la destitución del ministro de Defensa,politica,DW Español,2026-07-17T20:05:00+00:00,0
518ce5d22af1,Precios del petróleo suben tras ataques a infraestructuras civiles en Oriente Medio,economia,El Economista,2026-07-17T20:04:45+00:00,5
23c2182c1275,Entregar domicilios en 10 minutos: la difícil realidad de los repartidores en India,sociedad,France24 Español,2026-07-17T20:03:22+00:00,2
4e97e1164bf6,Emergencia en Chile por inundaciones por temporal que golpea 10 de las 16 regiones del país,sociedad,France24 Español,2026-07-17T19:58:53+00:00,0
0962c6828a64,CNDH rechaza señalamientos de exfuncionario sobre caso Ayotzinapa; defiende su recomendación,politica,El Universal,2026-07-17T19:54:46+00:00,10
6439d7053645,"Despedida, expulsión y presión: Tigres anuncia la salida de Ángel Correa",deportes,Infobae México,2026-07-17T19:54:22+00:00,0
e397ee998d3a,Las 32 plazas comerciales hermanas de Mitikah en CDMX y Edomex: van de Santa Fe a Chimalhuacán,economia,Expansión,2026-07-17T19:52:45+00:00,0
bc1c402215a8,Kimi 3: la nueva IA China que presiona a OpenAI y Anthropic,tecnologia,Expansión,2026-07-17T19:50:55+00:00,0
11762df086bd,"¿De qué murió Mauro Menéndez, hijo mayor de Aylín Mujica?",sociedad,Infobae México,2026-07-17T19:39:51+00:00,0
cb27bbce91fd,Peso mexicano se deprecia frente al dólar por escalada en la guerra de Oriente Medio,economia,El Economista,2026-07-17T19:37:48+00:00,0
587cda2596d7,El FBI detiene a un hacker que usaba juegos de Steam para robar criptomonedas,tecnologia,Hipertextual,2026-07-17T19:30:00+00:00,0
430192568a67,Boleto de entrada a Tulum: cuanto costará entrar a la zona arqueológica y quiénes podrán ingresar gratis,economia,Infobae México,2026-07-17T19:14:17+00:00,0
25bf07987171,La FGR reserva hasta 2031 la investigación sobre el asesinato de Héctor Melesio Cuen Ojeda,politica,Infobae México,2026-07-17T19:12:52+00:00,5
14a3f900c7f3,"Chiapas no cuenta con sistema de alerta de sismos en teléfonos, revela Protección Civil; reportan daños materiales menores",politica,El Universal,2026-07-17T19:10:34+00:00,0
